timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-23T11:38:25.000Z,M20-404-2-00996,1474198705,43.82353,4.46158,6996.0,5.2,14.4,135.1,-15.9,12.1,435.5,0x20,405.003,6.3,-375,-1,2.7,,
2026-09-23T11:39:26.000Z,M20-404-2-00996,1474198766,43.81753,4.46791,7345.0,5.2,15.1,142.5,-18.3,17.2,416.2,0x20,405.003,7.3,-375,-1,2.7,,
2026-09-23T11:39:31.000Z,M20-404-2-00996,1474198771,43.81705,4.46849,7369.5,2.2,14.7,147.3,-18.5,17.0,414.7,0x20,405.003,9.1,-375,-1,2.7,,
2026-09-23T11:39:32.000Z,M20-404-2-00996,1474198772,43.81693,4.46859,7372.4,3.4,16.2,149.9,-18.6,17.0,414.4,0x20,405.003,9.1,-375,-1,2.7,,
2026-09-23T11:39:39.000Z,M20-404-2-00996,1474198779,43.81617,4.46930,7410.6,4.7,16.7,144.0,-18.9,17.2,412.5,0x20,405.003,11.2,-375,-1,2.7,,
2026-09-23T11:39:44.000Z,M20-404-2-00996,1474198784,43.81561,4.46988,7436.3,2.9,14.6,142.2,-19.1,17.4,411.0,0x20,405.003,6.9,-375,-1,2.7,,
2026-09-23T11:39:45.000Z,M20-404-2-00996,1474198785,43.81550,4.46999,7440.1,4.5,14.5,143.9,-19.2,17.5,410.7,0x20,405.003,6.9,-375,-1,2.7,,
2026-09-23T11:39:46.000Z,M20-404-2-00996,1474198786,43.81540,4.47009,7445.5,5.5,14.0,145.3,-19.2,17.5,410.4,0x20,405.003,3.5,-375,-1,2.7,,
2026-09-23T11:39:47.000Z,M20-404-2-00996,1474198787,43.81529,4.47019,7452.5,5.8,14.0,149.5,-19.3,17.5,410.1,0x20,405.003,3.5,-375,-1,2.7,,
2026-09-23T11:39:51.000Z,M20-404-2-00996,1474198791,43.81486,4.47057,7476.5,6.8,16.2,149.1,-19.5,17.7,408.9,0x20,405.003,9.7,-375,-1,2.7,,
2026-09-23T11:39:52.000Z,M20-404-2-00996,1474198792,43.81473,4.47068,7480.3,2.6,17.0,144.2,-19.6,17.8,408.6,0x20,405.003,10.6,-375,-1,2.7,,
