timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-22T09:34:18.000Z,M20-607-2-01094,1474104858,43.94206,5.71962,2586.9,4.6,3.0,28.6,10.5,37.3,758.7,0x20,403.201,13.8,375,-1,2.9,,
2026-09-22T09:34:19.000Z,M20-607-2-01094,1474104859,43.94208,5.71964,2591.4,4.3,3.3,32.4,10.5,37.6,758.3,0x20,403.201,13.4,375,-1,2.9,,
2026-09-22T09:34:20.000Z,M20-607-2-01094,1474104860,43.94211,5.71967,2595.6,4.1,3.4,37.2,10.5,38.0,757.9,0x20,403.201,3.7,375,-1,2.9,,
2026-09-22T09:34:21.000Z,M20-607-2-01094,1474104861,43.94213,5.71970,2599.8,4.1,3.7,42.4,10.5,37.9,757.5,0x20,403.201,4.0,375,-1,2.9,,
2026-09-22T09:34:22.000Z,M20-607-2-01094,1474104862,43.94216,5.71973,2603.7,3.7,4.1,43.1,10.5,37.6,757.1,0x20,403.201,4.7,375,-1,2.9,,
2026-09-22T09:34:23.000Z,M20-607-2-01094,1474104863,43.94218,5.71976,2607.4,3.7,4.3,46.0,10.5,37.3,756.8,0x20,403.201,11.3,375,-1,2.9,,
2026-09-22T09:34:24.000Z,M20-607-2-01094,1474104864,43.94221,5.71980,2611.3,4.1,4.3,48.0,10.5,37.3,756.5,0x20,403.201,14.7,375,-1,2.9,,
2026-09-22T09:34:25.000Z,M20-607-2-01094,1474104865,43.94223,5.71984,2615.7,4.6,4.2,51.6,10.4,37.4,756.0,0x20,403.201,15.6,375,-1,2.9,,
2026-09-22T09:34:26.000Z,M20-607-2-01094,1474104866,43.94226,5.71988,2620.2,4.3,4.2,50.9,10.4,37.6,755.6,0x20,403.201,15.6,375,-1,2.9,,
2026-09-22T09:34:27.000Z,M20-607-2-01094,1474104867,43.94228,5.71992,2624.2,3.8,4.1,48.9,10.4,37.6,755.3,0x20,403.201,14.7,375,-1,2.9,,
2026-09-22T09:34:28.000Z,M20-607-2-01094,1474104868,43.94231,5.71996,2628.1,3.9,3.9,43.4,10.4,37.6,754.9,0x20,403.201,13.5,375,-1,2.9,,
2026-09-22T09:34:29.000Z,M20-607-2-01094,1474104869,43.94233,5.71999,2632.3,4.3,3.5,38.4,10.3,37.7,754.5,0x20,403.201,13.5,375,-1,2.9,,
2026-09-22T09:34:30.000Z,M20-607-2-01094,1474104870,43.94236,5.72002,2636.5,4.2,3.1,34.1,10.3,37.8,754.1,0x20,403.201,14.0,375,-1,2.9,,
2026-09-22T09:34:31.000Z,M20-607-2-01094,1474104871,43.94238,5.72003,2640.7,4.1,2.9,28.0,10.3,38.0,753.8,0x20,403.201,14.0,375,-1,2.9,,
2026-09-22T09:34:32.000Z,M20-607-2-01094,1474104872,43.94240,5.72005,2644.8,4.0,2.6,22.9,10.3,38.3,753.4,0x20,403.201,13.5,375,-1,2.9,,
2026-09-22T09:34:33.000Z,M20-607-2-01094,1474104873,43.94242,5.72006,2648.7,3.8,2.3,17.4,10.2,38.7,753.0,0x20,403.201,3.5,375,-1,2.9,,
2026-09-22T09:34:35.000Z,M20-607-2-01094,1474104875,43.94245,5.72007,2656.7,4.4,1.6,22.2,10.2,39.3,752.3,0x20,403.201,5.3,375,-1,2.9,,
2026-09-22T09:34:36.000Z,M20-607-2-01094,1474104876,43.94247,5.72008,2661.2,4.6,1.8,27.7,10.2,39.7,751.9,0x20,403.201,7.9,2250,-1,2.9,,
2026-09-22T09:34:37.000Z,M20-607-2-01094,1474104877,43.94248,5.72009,2665.6,4.1,1.9,26.8,10.1,40.5,751.5,0x20,403.201,12.1,375,-1,2.9,,
2026-09-22T09:34:38.000Z,M20-607-2-01094,1474104878,43.94250,5.72010,2669.5,3.6,1.9,22.1,10.1,41.3,751.1,0x20,403.201,14.1,375,-1,2.9,,
2026-09-22T09:34:39.000Z,M20-607-2-01094,1474104879,43.94251,5.72011,2673.1,3.8,1.7,16.2,10.1,44.9,750.8,0x20,403.201,14.1,375,-1,2.9,,
2026-09-22T09:34:40.000Z,M20-607-2-01094,1474104880,43.94253,5.72012,2677.1,4.1,1.3,10.9,10.0,45.1,750.4,0x20,403.201,14.2,750,-1,2.9,,
2026-09-22T09:34:41.000Z,M20-607-2-01094,1474104881,43.94254,5.72012,2681.2,4.2,1.1,5.4,10.0,45.3,750.0,0x20,403.201,14.9,375,-1,2.9,,
2026-09-22T09:34:44.000Z,M20-607-2-01094,1474104884,43.94254,5.72011,2693.6,3.9,1.2,199.0,10.0,44.3,748.9,0x20,403.201,13.0,375,-1,2.9,,
2026-09-22T09:34:48.000Z,M20-607-2-01094,1474104888,43.94248,5.72010,2710.6,4.0,1.3,181.7,9.9,44.7,747.3,0x20,403.201,4.8,2625,-1,2.9,,
2026-09-22T09:34:50.000Z,M20-607-2-01094,1474104890,43.94247,5.72009,2718.4,4.2,0.3,244.4,9.8,45.1,746.6,0x20,403.201,12.4,750,-1,2.9,,
2026-09-22T09:34:51.000Z,M20-607-2-01094,1474104891,43.94246,5.72009,2722.6,4.3,0.5,250.0,9.8,45.4,746.3,0x20,403.201,12.4,750,-1,2.9,,
2026-09-22T09:34:52.000Z,M20-607-2-01094,1474104892,43.94246,5.72009,2726.9,4.1,0.9,230.1,9.7,45.2,745.9,0x20,403.201,13.6,750,-1,2.9,,
2026-09-22T09:34:53.000Z,M20-607-2-01094,1474104893,43.94245,5.72008,2730.7,3.8,1.5,210.0,9.7,45.5,745.5,0x20,403.201,13.6,750,-1,2.9,,
2026-09-22T09:34:54.000Z,M20-607-2-01094,1474104894,43.94244,5.72007,2735.1,4.9,2.5,196.4,9.7,46.8,745.1,0x20,403.201,13.7,750,-1,2.9,,
2026-09-22T09:35:04.000Z,M20-607-2-01094,1474104904,43.94204,5.72012,2788.4,4.1,3.5,209.3,9.2,52.9,740.4,0x20,403.201,15.2,750,-1,2.9,,
2026-09-22T09:35:05.000Z,M20-607-2-01094,1474104905,43.94201,5.72010,2792.6,4.4,4.1,204.0,9.1,53.2,740.0,0x20,403.201,15.6,750,-1,2.9,,
2026-09-22T09:35:06.000Z,M20-607-2-01094,1474104906,43.94197,5.72008,2796.8,4.1,5.0,191.4,9.1,53.6,739.6,0x20,403.201,15.6,750,-1,2.9,,
2026-09-22T09:35:15.000Z,M20-607-2-01094,1474104915,43.94152,5.72011,2833.3,4.7,4.1,201.2,8.8,53.4,736.4,0x20,403.201,9.0,750,-1,2.9,,
2026-09-22T09:35:16.000Z,M20-607-2-01094,1474104916,43.94149,5.72009,2837.8,4.2,4.6,193.0,8.8,53.1,736.0,0x20,403.201,13.3,750,-1,2.9,,
2026-09-22T09:35:24.000Z,M20-607-2-01094,1474104924,43.94101,5.72048,2872.2,4.2,7.7,149.1,8.8,51.8,732.9,0x20,403.201,15.6,750,-1,2.9,,
