timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-02-28T00:09:10.999Z,V3668322,4585,44.68874,7.90833,15039.0,3.4,9.4,50.1,-273.0,-1.0,-1.0,RS41,403.700,6.6,250,8,2.6,,
2026-02-28T00:10:20.999Z,V3668322,4655,44.69013,7.91202,15320.2,2.5,6.1,357.6,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.7,,
2026-02-28T00:10:21.999Z,V3668322,4656,44.69018,7.91202,15323.8,4.1,6.6,2.9,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.6,,
2026-02-28T00:10:29.999Z,V3668322,4664,44.69025,7.91236,15356.6,4.3,4.4,10.0,-273.0,-1.0,-1.0,RS41,403.700,6.9,250,8,2.6,,
2026-02-28T00:10:32.999Z,V3668322,4667,44.69034,7.91250,15369.4,3.8,5.4,92.2,-273.0,-1.0,-1.0,RS41,403.700,7.2,250,8,2.6,,
2026-02-28T00:10:35.999Z,V3668322,4670,44.69034,7.91263,15381.5,4.4,3.7,62.1,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.7,,
2026-02-28T00:10:36.999Z,V3668322,4671,44.69037,7.91267,15385.7,3.4,5.4,44.1,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,7,2.7,,
2026-02-28T00:10:37.999Z,V3668322,4672,44.69040,7.91272,15388.8,3.3,6.0,40.0,-273.0,-1.0,-1.0,RS41,403.700,7.3,250,8,2.7,,
2026-02-28T00:10:38.999Z,V3668322,4673,44.69043,7.91276,15392.7,3.7,3.3,45.3,-273.0,-1.0,-1.0,RS41,403.700,7.3,250,8,2.6,,
2026-02-28T00:10:39.999Z,V3668322,4674,44.69044,7.91278,15396.5,2.9,0.9,72.7,-273.0,-1.0,-1.0,RS41,403.700,6.9,250,8,2.6,,
2026-02-28T00:10:41.999Z,V3668322,4676,44.69044,7.91283,15405.9,5.1,4.2,83.7,-273.0,-1.0,-1.0,RS41,403.700,6.4,250,7,2.7,,
2026-02-28T00:10:42.999Z,V3668322,4677,44.69045,7.91290,15411.3,4.9,6.4,77.5,-273.0,-1.0,-1.0,RS41,403.700,6.9,250,8,2.7,,
2026-02-28T00:10:46.999Z,V3668322,4681,44.69050,7.91305,15428.7,4.7,0.5,73.1,-273.0,-1.0,-1.0,RS41,403.700,7.0,250,8,2.7,,
2026-02-28T00:10:47.999Z,V3668322,4682,44.69051,7.91308,15433.7,4.9,3.9,69.6,-273.0,-1.0,-1.0,RS41,403.700,7.0,250,7,2.6,,
2026-02-28T00:10:48.999Z,V3668322,4683,44.69052,7.91314,15438.0,3.9,5.9,74.2,-273.0,-1.0,-1.0,RS41,403.700,7.0,250,8,2.6,,
2026-02-28T00:10:49.999Z,V3668322,4684,44.69054,7.91321,15442.2,4.9,6.2,82.7,-273.0,-1.0,-1.0,RS41,403.700,7.0,250,8,2.6,,
2026-02-28T00:10:50.999Z,V3668322,4685,44.69054,7.91328,15446.2,3.2,4.4,81.8,-273.0,-1.0,-1.0,RS41,403.700,7.3,250,8,2.7,,
2026-02-28T00:10:53.999Z,V3668322,4688,44.69056,7.91338,15457.4,3.5,2.7,60.2,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.6,,
2026-02-28T00:10:54.999Z,V3668322,4689,44.69057,7.91340,15461.6,4.6,2.2,56.3,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.6,,
2026-02-28T00:10:55.999Z,V3668322,4690,44.69058,7.91342,15465.8,3.9,1.7,69.1,-273.0,-1.0,-1.0,RS41,403.700,7.2,250,8,2.6,,
2026-02-28T00:10:57.999Z,V3668322,4692,44.69059,7.91350,15474.9,4.3,5.9,73.5,-273.0,-1.0,-1.0,RS41,403.700,7.9,250,8,2.7,,
2026-02-28T00:10:58.999Z,V3668322,4693,44.69061,7.91358,15479.0,3.7,7.2,66.8,-273.0,-1.0,-1.0,RS41,403.700,7.9,250,8,2.6,,
2026-02-28T00:10:59.999Z,V3668322,4694,44.69064,7.91365,15482.9,4.3,5.6,57.4,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.6,,
2026-02-28T00:11:00.999Z,V3668322,4695,44.69066,7.91369,15486.9,3.7,2.7,22.5,-273.0,-1.0,-1.0,RS41,403.700,7.2,250,8,2.6,,
2026-02-28T00:11:03.999Z,V3668322,4698,44.69069,7.91372,15500.0,4.7,5.0,83.3,-273.0,-1.0,-1.0,RS41,403.700,6.9,250,8,2.7,,
2026-02-28T00:11:05.999Z,V3668322,4700,44.69072,7.91391,15507.3,4.0,8.7,74.6,-273.0,-1.0,-1.0,RS41,403.700,7.5,250,8,2.6,,
2026-02-28T00:11:06.999Z,V3668322,4701,44.69074,7.91399,15511.7,4.6,5.2,60.0,-273.0,-1.0,-1.0,RS41,403.700,7.5,250,8,2.6,,
2026-02-28T00:11:07.999Z,V3668322,4702,44.69077,7.91402,15515.6,3.5,2.7,8.8,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.7,,
2026-02-28T00:11:08.999Z,V3668322,4703,44.69079,7.91401,15519.3,3.3,2.0,320.3,-273.0,-1.0,-1.0,RS41,403.700,7.4,250,8,2.7,,
2026-02-28T00:11:10.999Z,V3668322,4705,44.69081,7.91407,15528.6,4.5,6.5,76.6,-273.0,-1.0,-1.0,RS41,403.700,7.6,250,8,2.6,,
2026-02-28T00:11:13.999Z,V3668322,4708,44.69086,7.91437,15541.7,4.8,5.0,66.1,-273.0,-1.0,-1.0,RS41,403.700,7.0,250,9,2.6,,
2026-02-28T00:11:15.999Z,V3668322,4710,44.69090,7.91441,15548.0,3.6,2.9,1.2,-273.0,-1.0,-1.0,RS41,403.700,8.1,250,9,2.6,,
2026-02-28T00:11:16.999Z,V3668322,4711,44.69093,7.91443,15552.2,5.4,3.9,43.5,-273.0,-1.0,-1.0,RS41,403.700,8.0,250,9,2.7,,
2026-02-28T00:11:17.999Z,V3668322,4712,44.69095,7.91448,15557.0,4.2,6.3,63.9,-273.0,-1.0,-1.0,RS41,403.700,8.0,250,9,2.7,,
2026-02-28T00:11:18.999Z,V3668322,4713,44.69097,7.91456,15560.8,3.7,7.1,73.5,-273.0,-1.0,-1.0,RS41,403.700,7.2,250,9,2.7,,
2026-02-28T00:11:19.999Z,V3668322,4714,44.69099,7.91463,15565.7,5.4,5.4,77.1,-273.0,-1.0,-1.0,RS41,403.700,7.6,250,9,2.6,,
2026-02-28T00:11:20.999Z,V3668322,4715,44.69100,7.91469,15570.0,2.9,3.3,80.8,-273.0,-1.0,-1.0,RS41,403.700,7.6,250,9,2.6,,
2026-02-28T00:11:21.999Z,V3668322,4716,44.69100,7.91472,15573.7,4.0,2.4,85.5,-273.0,-1.0,-1.0,RS41,403.700,7.9,250,9,2.6,,
2026-02-28T00:11:22.999Z,V3668322,4717,44.69101,7.91476,15578.2,4.6,4.2,73.8,-273.0,-1.0,-1.0,RS41,403.700,7.9,250,9,2.7,,
2026-02-28T00:11:23.999Z,V3668322,4718,44.69103,7.91482,15582.3,4.6,6.6,64.2,-273.0,-1.0,-1.0,RS41,403.700,7.6,250,9,2.7,,
2026-02-28T00:11:24.999Z,V3668322,4719,44.69105,7.91490,15587.1,4.5,7.0,58.8,-273.0,-1.0,-1.0,RS41,403.700,6.9,250,9,2.6,,
2026-02-28T00:11:25.999Z,V3668322,4720,44.69109,7.91496,15591.9,4.8,5.8,46.7,-273.0,-1.0,-1.0,RS41,403.700,8.4,250,9,2.6,,
2026-02-28T00:11:26.999Z,V3668322,4721,44.69112,7.91500,15596.3,4.0,4.1,39.1,-273.0,-1.0,-1.0,RS41,403.700,8.4,250,9,2.6,,
2026-02-28T00:11:27.999Z,V3668322,4722,44.69114,7.91504,15600.3,4.2,3.3,69.1,-273.0,-1.0,-1.0,RS41,403.700,8.2,250,9,2.7,,
2026-02-28T00:11:28.999Z,V3668322,4723,44.69115,7.91509,15604.8,4.6,5.7,87.0,-273.0,-1.0,-1.0,RS41,403.700,8.4,250,9,2.7,,
2026-02-28T00:11:29.999Z,V3668322,4724,44.69115,7.91517,15609.0,3.6,7.2,84.6,-273.0,-1.0,-1.0,RS41,403.700,8.4,250,9,2.7,,
2026-02-28T00:11:30.999Z,V3668322,4725,44.69116,7.91526,15612.8,4.1,6.5,72.3,-273.0,-1.0,-1.0,RS41,403.700,7.7,250,9,2.6,,
2026-02-28T00:11:31.999Z,V3668322,4726,44.69119,7.91532,15617.4,4.5,4.7,42.2,-273.0,-1.0,-1.0,RS41,403.700,7.9,250,9,2.6,,
2026-02-28T00:11:32.999Z,V3668322,4727,44.69122,7.91534,15621.4,3.6,4.0,12.0,-273.0,-1.0,-1.0,RS41-SG,403.700,7.9,250,9,2.6,,
2026-02-28T00:11:33.999Z,V3668322,4728,44.69125,7.91536,15625.8,4.9,3.2,29.6,-273.0,-1.0,-1.0,RS41-SG,403.700,7.8,250,9,2.7,,
2026-02-28T00:11:34.999Z,V3668322,4729,44.69127,7.91540,15630.2,4.6,5.2,75.2,-273.0,-1.0,-1.0,RS41-SG,403.700,7.3,250,9,2.7,,
2026-02-28T00:11:37.999Z,V3668322,4732,44.69130,7.91568,15644.1,5.3,6.3,63.1,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,250,9,2.6,,
2026-02-28T00:11:38.999Z,V3668322,4733,44.69133,7.91573,15648.4,3.0,4.3,30.3,-273.0,-1.0,-1.0,RS41-SG,403.700,8.1,250,9,2.7,,
2026-02-28T00:11:39.999Z,V3668322,4734,44.69136,7.91575,15651.6,4.1,3.2,5.2,-273.0,-1.0,-1.0,RS41-SG,403.700,8.0,250,9,2.7,,
2026-02-28T00:11:40.999Z,V3668322,4735,44.69139,7.91577,15656.6,5.9,4.0,53.3,-273.0,-1.0,-1.0,RS41-SG,403.700,7.2,250,9,2.7,,
2026-02-28T00:11:41.999Z,V3668322,4736,44.69141,7.91583,15661.9,3.8,6.7,80.2,-273.0,-1.0,-1.0,RS41-SG,403.700,7.6,250,9,2.6,,
2026-02-28T00:11:42.999Z,V3668322,4737,44.69141,7.91593,15665.5,3.8,8.9,85.8,-273.0,-1.0,-1.0,RS41-SG,403.700,7.6,250,9,2.6,,
2026-02-28T00:11:43.999Z,V3668322,4738,44.69142,7.91603,15669.7,4.7,8.0,83.3,-273.0,-1.0,-1.0,RS41-SG,403.700,7.0,250,9,2.6,,
2026-02-28T00:11:44.999Z,V3668322,4739,44.69143,7.91612,15674.1,3.9,6.4,76.4,-273.0,-1.0,-1.0,RS41-SG,403.700,8.5,250,9,2.7,,
2026-02-28T00:11:45.999Z,V3668322,4740,44.69145,7.91619,15678.3,5.3,5.4,63.8,-273.0,-1.0,-1.0,RS41-SG,403.700,8.5,250,9,2.7,,
2026-02-28T00:11:46.999Z,V3668322,4741,44.69148,7.91625,15682.7,4.1,5.5,52.4,-273.0,-1.0,-1.0,RS41-SG,403.700,8.0,250,9,2.6,,
