timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-05-03T11:36:57.000Z,M20-310-2-00625,1461843417,43.97805,4.47130,6868.1,3.4,13.4,50.2,-24.5,16.5,428.8,0x20,405.003,6.1,-375,-1,2.6,,
2026-05-03T11:37:06.000Z,M20-310-2-00625,1461843426,43.97888,4.47210,6917.4,3.8,9.5,45.7,-24.8,17.0,426.0,0x20,405.003,7.7,0,-1,2.6,,
2026-05-03T11:37:09.000Z,M20-310-2-00625,1461843429,43.97906,4.47234,6932.5,6.6,11.1,30.4,-25.1,18.0,425.1,0x20,405.003,5.9,-375,-1,2.6,,
2026-05-03T11:37:11.000Z,M20-310-2-00625,1461843431,43.97927,4.47251,6940.5,4.7,13.5,30.3,-25.1,18.4,424.6,0x20,405.003,6.8,-375,-1,2.6,,
2026-05-03T11:37:16.000Z,M20-310-2-00625,1461843436,43.97962,4.47287,6963.4,5.3,11.7,33.9,-25.3,20.9,423.2,0x20,405.003,6.2,-375,-1,2.6,,
2026-05-03T11:37:22.000Z,M20-310-2-00625,1461843442,43.98011,4.47330,6994.9,5.5,11.1,38.7,-25.6,24.5,421.2,0x20,405.003,6.9,-375,-1,2.6,,
2026-05-03T11:37:40.000Z,M20-310-2-00625,1461843460,43.98161,4.47468,7089.1,6.1,11.7,17.9,-26.4,34.9,415.7,0x20,405.003,4.1,-375,-1,2.6,,
2026-05-03T11:37:43.000Z,M20-310-2-00625,1461843463,43.98186,4.47488,7103.7,2.6,10.5,35.8,-26.4,35.4,414.9,0x20,405.003,6.0,-375,-1,2.6,,
2026-05-03T11:39:13.000Z,M20-310-2-00625,1461843553,43.98786,4.48410,7643.0,5.5,14.2,63.9,-30.1,55.0,384.6,0x20,405.003,6.6,375,-1,2.6,,
2026-05-03T11:39:14.000Z,M20-310-2-00625,1461843554,43.98791,4.48426,7648.2,4.4,13.0,67.5,-30.1,54.8,384.2,0x20,405.003,6.6,375,-1,2.6,,
2026-05-03T11:39:18.000Z,M20-310-2-00625,1461843558,43.98812,4.48478,7670.0,4.0,12.0,68.7,-30.3,53.4,383.1,0x20,405.003,7.3,375,-1,2.6,,
2026-05-03T11:39:20.000Z,M20-310-2-00625,1461843560,43.98822,4.48507,7680.9,5.0,14.2,58.1,-30.4,53.0,382.5,0x20,405.003,7.8,375,-1,2.6,,
2026-05-03T11:39:21.000Z,M20-310-2-00625,1461843561,43.98829,4.48522,7686.8,6.7,14.3,54.0,-30.5,52.7,382.2,0x20,405.003,7.8,375,-1,2.6,,
2026-05-03T11:39:23.000Z,M20-310-2-00625,1461843563,43.98842,4.48548,7699.2,6.2,12.2,57.5,-30.6,52.5,381.4,0x20,405.003,6.4,375,-1,2.6,,
2026-05-03T11:39:27.000Z,M20-310-2-00625,1461843567,43.98861,4.48616,7720.8,5.4,17.2,65.0,-30.8,52.3,380.2,0x20,405.003,6.7,375,-1,2.6,,
2026-05-03T11:39:30.000Z,M20-310-2-00625,1461843570,43.98880,4.48661,7737.3,3.1,10.6,56.7,-30.8,52.1,379.4,0x20,405.003,5.5,375,-1,2.6,,
