timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-16T11:32:02.000Z,M20-409-2-00750,1473593522,43.85064,4.48709,5439.5,2.6,11.9,80.6,-9.4,52.6,528.8,0x20,405.001,3.2,1125,-1,2.8,,
2026-09-16T11:32:37.000Z,M20-409-2-00750,1473593557,43.85167,4.49180,5598.4,2.8,10.2,69.2,-10.7,48.1,518.0,0x20,405.001,8.2,1125,-1,2.8,,
2026-09-16T11:32:39.000Z,M20-409-2-00750,1473593559,43.85175,4.49208,5605.2,3.1,13.2,65.0,-10.8,47.8,517.4,0x20,405.001,3.4,1125,-1,2.8,,
2026-09-16T11:32:43.000Z,M20-409-2-00750,1473593563,43.85186,4.49260,5634.3,7.5,10.0,82.4,-11.1,48.1,515.4,0x20,405.001,9.6,1125,-1,2.8,,
2026-09-16T11:32:47.000Z,M20-409-2-00750,1473593567,43.85188,4.49316,5652.9,5.9,10.3,91.3,-11.2,48.8,514.4,0x20,405.001,8.4,1125,-1,2.8,,
2026-09-16T11:32:49.000Z,M20-409-2-00750,1473593569,43.85191,4.49342,5661.7,4.9,11.1,66.5,-11.3,48.2,513.9,0x20,405.001,6.7,1125,-1,2.8,,
2026-09-16T11:32:51.000Z,M20-409-2-00750,1473593571,43.85201,4.49370,5667.9,4.1,14.3,61.1,-11.3,47.9,513.4,0x20,405.001,7.4,1125,-1,2.8,,
2026-09-16T11:32:52.000Z,M20-409-2-00750,1473593572,43.85207,4.49386,5670.1,1.3,14.2,65.4,-11.3,47.8,513.2,0x20,405.001,7.4,1125,-1,2.8,,
2026-09-16T11:32:53.000Z,M20-409-2-00750,1473593573,43.85211,4.49402,5673.3,4.9,12.8,70.4,-11.4,47.7,512.9,0x20,405.001,3.8,1125,-1,2.8,,
2026-09-16T11:32:59.000Z,M20-409-2-00750,1473593579,43.85237,4.49474,5705.2,4.1,11.3,59.8,-11.7,47.7,510.8,0x20,405.001,6.4,1125,-1,2.8,,
2026-09-16T11:33:15.000Z,M20-409-2-00750,1473593595,43.85284,4.49646,5777.5,6.3,8.7,68.6,-12.1,44.5,505.6,0x20,405.001,7.0,1125,-1,2.8,,
2026-09-16T11:33:19.000Z,M20-409-2-00750,1473593599,43.85299,4.49692,5802.2,4.4,8.6,65.7,-12.2,43.6,504.2,0x20,405.001,3.5,1125,-1,2.7,,
2026-09-16T11:33:20.000Z,M20-409-2-00750,1473593600,43.85302,4.49703,5806.3,4.2,10.6,66.7,-12.2,43.4,503.9,0x20,405.001,3.1,1125,-1,2.7,,
2026-09-16T11:33:23.000Z,M20-409-2-00750,1473593603,43.85312,4.49741,5821.8,4.9,8.5,77.8,-12.3,43.5,502.9,0x20,405.001,10.1,1125,-1,2.7,,
2026-09-16T11:33:24.000Z,M20-409-2-00750,1473593604,43.85314,4.49751,5827.5,6.4,8.3,70.5,-12.4,43.9,502.5,0x20,405.001,10.1,1125,-1,2.7,,
2026-09-16T11:33:28.000Z,M20-409-2-00750,1473593608,43.85326,4.49781,5850.1,6.0,7.7,78.9,-12.4,45.6,501.1,0x20,405.001,9.3,1125,-1,2.7,,
2026-09-16T11:33:32.000Z,M20-409-2-00750,1473593612,43.85335,4.49820,5869.3,4.0,6.7,59.7,-12.6,46.1,499.7,0x20,405.001,3.0,1125,-1,2.7,,
2026-09-16T11:33:37.000Z,M20-409-2-00750,1473593617,43.85349,4.49864,5893.5,4.4,11.7,79.7,-12.7,46.8,498.1,0x20,405.001,7.2,1125,-1,2.7,,
2026-09-16T11:33:38.000Z,M20-409-2-00750,1473593618,43.85351,4.49876,5898.0,4.3,9.5,78.7,-12.7,46.9,497.9,0x20,405.001,7.5,1125,-1,2.7,,
2026-09-16T11:33:40.000Z,M20-409-2-00750,1473593620,43.85355,4.49897,5907.2,3.4,6.6,65.4,-12.8,47.0,497.4,0x20,405.001,7.1,1125,-1,2.7,,
2026-09-16T11:33:49.000Z,M20-409-2-00750,1473593629,43.85390,4.49982,5954.5,3.8,9.7,66.2,-13.2,46.8,494.4,0x20,405.001,7.1,1125,-1,2.7,,
2026-09-16T11:34:02.000Z,M20-409-2-00750,1473593642,43.85447,4.50082,6012.6,4.3,8.4,44.2,-13.6,46.7,490.6,0x20,405.001,8.4,1125,-1,2.7,,
2026-09-16T11:34:03.000Z,M20-409-2-00750,1473593643,43.85453,4.50089,6016.3,3.3,9.1,33.6,-13.6,48.3,490.3,0x20,405.001,8.4,1125,-1,2.7,,
2026-09-16T11:34:08.000Z,M20-409-2-00750,1473593648,43.85487,4.50123,6042.5,6.3,6.9,39.1,-13.7,53.3,488.6,0x20,405.001,6.0,1125,-1,2.7,,
