timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-09-23T23:30:01.000Z,M20-404-2-00995,1474241401,43.81016,4.41305,4832.3,7.9,16.5,182.5,-3.5,24.2,577.3,0x20,405.002,7.7,375,-1,2.7,,
2026-09-23T23:30:03.000Z,M20-404-2-00995,1474241403,43.80989,4.41302,4846.8,4.1,13.8,187.3,-3.6,22.7,576.3,0x20,405.002,8.3,375,-1,2.7,,
2026-09-23T23:30:31.000Z,M20-404-2-00995,1474241431,43.80627,4.41234,4982.4,3.7,15.0,182.3,-4.6,19.3,566.6,0x20,405.002,3.3,375,-1,2.7,,
2026-09-23T23:31:05.000Z,M20-404-2-00995,1474241465,43.80184,4.41176,5137.1,3.1,13.6,183.1,-5.7,19.5,555.1,0x20,405.002,7.0,375,-1,2.7,,
2026-09-23T23:31:07.000Z,M20-404-2-00995,1474241467,43.80159,4.41172,5148.6,3.6,13.2,187.3,-5.8,19.9,554.4,0x20,405.002,8.3,375,-1,2.7,,
2026-09-23T23:31:08.000Z,M20-404-2-00995,1474241468,43.80146,4.41171,5153.8,6.2,15.3,185.7,-5.8,20.0,554.0,0x20,405.002,9.1,375,-1,2.7,,
2026-09-23T23:31:12.000Z,M20-404-2-00995,1474241472,43.80093,4.41167,5176.2,4.9,13.9,181.9,-6.0,20.0,552.6,0x20,405.002,3.5,-750,-1,2.7,,
2026-09-23T23:35:18.000Z,M20-404-2-00995,1474241718,43.77007,4.41429,6409.2,5.1,15.3,185.4,-14.5,10.4,470.8,0x20,405.002,3.2,1125,-1,2.7,,
2026-09-23T23:35:40.000Z,M20-404-2-00995,1474241740,43.76707,4.41406,6521.1,4.4,16.7,187.7,-15.2,7.1,464.0,0x20,405.002,9.0,1125,-1,2.7,,
2026-09-23T23:35:41.000Z,M20-404-2-00995,1474241741,43.76692,4.41404,6526.1,5.8,17.1,185.7,-15.2,7.1,463.7,0x20,405.002,10.3,1125,-1,2.7,,
2026-09-23T23:35:42.000Z,M20-404-2-00995,1474241742,43.76677,4.41402,6530.3,3.2,17.2,181.5,-15.2,7.1,463.4,0x20,405.002,12.4,1125,-1,2.7,,
2026-09-23T23:35:44.000Z,M20-404-2-00995,1474241744,43.76647,4.41401,6539.8,2.7,15.4,183.0,-15.3,7.1,462.8,0x20,405.002,3.0,1125,-1,2.7,,
2026-09-23T23:35:45.000Z,M20-404-2-00995,1474241745,43.76633,4.41400,6543.1,3.1,15.9,180.5,-15.3,7.1,462.6,0x20,405.002,3.1,1125,-1,2.7,,
2026-09-23T23:35:46.000Z,M20-404-2-00995,1474241746,43.76618,4.41400,6547.0,5.5,16.2,177.1,-15.4,7.1,462.3,0x20,405.002,3.9,1125,-1,2.7,,
2026-09-23T23:35:49.000Z,M20-404-2-00995,1474241749,43.76576,4.41401,6556.5,2.9,15.5,184.6,-15.4,7.2,461.5,0x20,405.002,9.0,1125,-1,2.7,,
2026-09-23T23:35:50.000Z,M20-404-2-00995,1474241750,43.76561,4.41399,6560.8,5.4,17.0,187.5,-15.5,7.3,461.4,0x20,405.002,9.0,1125,-1,2.7,,
2026-09-23T23:35:57.000Z,M20-404-2-00995,1474241757,43.76459,4.41384,6594.2,6.3,14.8,185.1,-15.7,7.4,459.2,0x20,405.002,3.4,1125,-1,2.7,,
2026-09-23T23:36:16.000Z,M20-404-2-00995,1474241776,43.76208,4.41381,6683.9,4.0,15.1,188.0,-16.3,7.5,453.9,0x20,405.002,8.4,1125,-1,2.7,,
2026-09-23T23:36:42.000Z,M20-404-2-00995,1474241802,43.75860,4.41410,6806.5,4.9,14.2,166.8,-16.9,6.7,446.5,0x20,405.002,7.1,1125,-1,2.7,,
2026-09-23T23:36:43.000Z,M20-404-2-00995,1474241803,43.75847,4.41414,6810.5,3.9,15.2,167.7,-16.9,6.7,446.3,0x20,405.002,9.3,1125,-1,2.7,,
2026-09-23T23:36:45.000Z,M20-404-2-00995,1474241805,43.75823,4.41419,6823.1,6.2,13.7,172.6,-17.0,6.7,445.6,0x20,405.002,10.5,1125,-1,2.7,,
2026-09-23T23:36:46.000Z,M20-404-2-00995,1474241806,43.75811,4.41422,6829.4,7.8,12.6,170.3,-17.0,6.7,445.3,0x20,405.002,10.5,1125,-1,2.7,,
2026-09-23T23:36:47.000Z,M20-404-2-00995,1474241807,43.75800,4.41425,6834.9,3.0,12.5,169.7,-17.2,6.7,445.0,0x20,405.002,8.6,1125,-1,2.7,,
2026-09-23T23:36:48.000Z,M20-404-2-00995,1474241808,43.75788,4.41428,6838.6,5.4,13.8,168.1,-17.2,6.7,444.6,0x20,405.002,6.4,1125,-1,2.7,,
2026-09-23T23:36:49.000Z,M20-404-2-00995,1474241809,43.75776,4.41431,6843.8,4.2,13.7,170.3,-17.3,6.7,444.3,0x20,405.002,3.9,1125,-1,2.7,,
2026-09-23T23:36:53.000Z,M20-404-2-00995,1474241813,43.75722,4.41445,6865.0,2.5,16.1,170.5,-17.4,6.9,443.1,0x20,405.002,9.4,1125,-1,2.7,,
2026-09-23T23:36:54.000Z,M20-404-2-00995,1474241814,43.75708,4.41449,6868.4,3.0,16.0,166.6,-17.4,6.9,442.9,0x20,405.002,9.4,1125,-1,2.7,,
2026-09-23T23:36:57.000Z,M20-404-2-00995,1474241817,43.75667,4.41463,6882.7,6.5,14.7,165.3,-17.5,7.0,442.0,0x20,405.002,7.2,1125,-1,2.7,,
2026-09-23T23:36:59.000Z,M20-404-2-00995,1474241819,43.75640,4.41474,6894.5,6.9,16.1,167.8,-17.6,7.0,441.5,0x20,405.002,9.5,1125,-1,2.7,,
2026-09-23T23:37:00.000Z,M20-404-2-00995,1474241820,43.75626,4.41477,6900.1,5.9,16.4,173.5,-17.6,7.0,441.1,0x20,405.002,9.5,1125,-1,2.7,,
2026-09-23T23:37:05.000Z,M20-404-2-00995,1474241825,43.75558,4.41496,6919.9,7.1,15.4,165.9,-17.8,6.9,439.8,0x20,405.002,11.3,1125,-1,2.7,,
2026-09-23T23:37:06.000Z,M20-404-2-00995,1474241826,43.75545,4.41500,6927.3,7.6,15.9,170.9,-17.8,6.8,439.4,0x20,405.002,11.3,1125,-1,2.7,,
2026-09-23T23:37:07.000Z,M20-404-2-00995,1474241827,43.75530,4.41503,6934.9,8.1,16.9,168.2,-17.8,6.7,439.1,0x20,405.002,8.7,1125,-1,2.7,,
2026-09-23T23:37:08.000Z,M20-404-2-00995,1474241828,43.75515,4.41508,6940.6,5.1,16.9,168.1,-17.9,6.6,438.8,0x20,405.002,6.5,1125,-1,2.7,,
2026-09-23T23:37:11.000Z,M20-404-2-00995,1474241831,43.75468,4.41524,6958.4,7.6,17.4,164.0,-18.0,6.5,437.7,0x20,405.002,10.7,1125,-1,2.7,,
2026-09-23T23:37:13.000Z,M20-404-2-00995,1474241833,43.75438,4.41537,6971.2,4.9,16.4,161.4,-18.1,6.6,436.9,0x20,405.002,12.8,1125,-1,2.7,,
2026-09-23T23:37:15.000Z,M20-404-2-00995,1474241835,43.75411,4.41544,6984.9,5.1,15.5,174.5,-18.2,6.7,436.2,0x20,405.002,3.3,1125,-1,2.7,,
2026-09-23T23:37:16.000Z,M20-404-2-00995,1474241836,43.75398,4.41544,6990.0,6.9,14.3,175.8,-18.3,6.7,435.9,0x20,405.002,2.7,1125,-1,2.7,,
2026-09-23T23:37:17.000Z,M20-404-2-00995,1474241837,43.75385,4.41546,6993.6,3.2,14.5,170.2,-18.3,6.7,435.6,0x20,405.002,8.5,1125,-1,2.7,,
2026-09-23T23:37:18.000Z,M20-404-2-00995,1474241838,43.75372,4.41551,6998.8,6.6,17.3,166.3,-18.4,6.8,435.1,0x20,405.002,10.6,1125,-1,2.7,,
2026-09-23T23:37:22.000Z,M20-404-2-00995,1474241842,43.75307,4.41583,7021.7,2.8,19.8,155.8,-18.6,7.0,433.9,0x20,405.002,9.5,1125,-1,2.7,,
2026-09-23T23:37:23.000Z,M20-404-2-00995,1474241843,43.75291,4.41592,7027.4,6.5,19.1,160.8,-18.7,7.0,433.6,0x20,405.002,10.4,1125,-1,2.7,,
2026-09-23T23:37:24.000Z,M20-404-2-00995,1474241844,43.75275,4.41598,7033.1,6.0,18.7,165.6,-18.7,7.0,433.3,0x20,405.002,10.4,1125,-1,2.7,,
